datetime,city,state,country,shape,durationSeconds,durationHoursMin,comments,datePosted,latitude,longitude
10/10/1999 04:00,kansas city,ks,us,unknown,600,5-10 min.,"Orange object over city.",10/19/1999,39.1141667,-94.6272222
10/10/1999 06:00,dallas,tx,us,other,10,10 seconds,"group of   twinkling lights at high altitude",11/20/2001,32.7833333,-96.8000000
10/10/1999 11:00,san diego,ca,us,fireball,3600,1 hour,"At 10:45 in the morning&#44 my father and I noticed a small stationary object in the sky.",10/19/1999,32.7152778,-117.1563889
10/10/1999 12:40,kennewick,wa,us,sphere,45,45 secs,"Standing outside saying goodby to family members and pointing to Chem-Trails",10/19/1999,46.2113889,-119.1361111
10/10/1999 20:35,hayward,ca,us,circle,90,60-90 sec,"Many different colored glowing  objects",11/20/2001,37.6688889,-122.0797222
10/10/1999 21:00,rachel,nv,us,light,10800,3 hours,"Bright lights with incredible agility seen from mailbox at Area 51 on UFO highway in Nevada for several hourse.",5/24/2005,37.6447222,-115.7427778
10/10/1999 21:30,humphrey,ne,us,sphere,300,5 min,"Object moving erratically in sky stopped by spot light",2/14/2006,41.6916667,-97.4841667
10/10/1999 22:30,casey key (north end of),fl,,triangle,120,several minutes,"A large trianglual shaped craft flew from horizon to horizon as observed from the stern deck of a motor vessel",9/19/2002,27.150053,-82.480653
10/10/1999 22:30,elgin,or,us,chevron,240,4 minutes,"Object silently traveled north -northwest. It was V shaped with five orange lights on the perimeter and one white ligh in the center of",10/19/1999,45.5650000,-117.9163889
10/10/1999 23:45,lewiston,mi,us,oval,2700,45 minutes,"Oval shaped with lights all around it in a haze with several smaller lights flying all around it.",10/19/1999,44.8838889,-84.3055556
10/10/2000 03:00,perryville,mo,us,oval,180,3 minutes,"The craft was big&#44 orange&#44 and oval shaped.",12/2/2000,37.7241667,-89.8611111
10/10/2000 06:15,boynton beach,fl,us,other,10,10 seconds,"Unusual light formation moving extremely fast across the sky.",12/2/2000,26.5250000,-80.0666667
10/10/2000 07:30,victoria (canada),bc,ca,cylinder,30,30seconds,"Smooth Shiny Cylinder",12/2/2000,46.216667,-63.483333
10/10/2000 16:00,jueanu,wi,,triangle,45,45 seconds,"5 bight light V shaped",12/2/2000,43.40555,-88.705104
10/10/2000 20:20,valley park area of st. louis,mo,,oval,15,15 seconds,"Driving on Hyw.141 at Hyw. 44 and going East&#44 I witnessed to my right a glowing orb of light streak horizontally from East to West at a",12/2/2000,38.627003,-90.199404
10/10/2000 20:30,brinktown,mo,us,light,1800,30 min.,"3 bright golden lights moving independently above the tree line flaring and fading intermittently for approx. 15 min.",12/2/2000,38.1266667,-92.0844444
10/10/2000 21:30,florence,ky,us,light,5,4-5 seconds,"Two objects traveling side by side pass over&#44 as one begins to zig&#44 zag it's path.",12/2/2000,38.9988889,-84.6266667
10/10/2000 21:30,seattle (west),wa,us,unknown,10,10 sec,"Dark object in the shape of a (4) after dusk in West Seattle",2/11/2003,47.6063889,-122.3308333
10/10/2000 22:00,port orchard,wa,us,diamond,60,1min,"One night my window started to flash",5/12/2009,47.5405556,-122.6350000
10/10/2001 03:00,rockwell city,ia,us,triangle,240,4 min.s,"Large&#44silent&#44slow&#44low to the ground dull-black Triangle UFO with round red lights at it's corners that were off .I drew it.",7/1/2002,42.3952778,-94.6336111
10/10/2001 04:33,sydney (nsw&#44 australia),,au,formation,180,3 minutes,"formation and impact",11/20/2001,-33.861481,151.205475
10/10/2001 20:10,vancouver (canada),bc,ca,other,300,+5 minutes,"I observed an green object significantly above a house with the address ((deleted)) Dunbar Street.",5/12/2011,49.25,-123.133333
10/10/2001 20:35,hayward,ca,us,circle,120,2/min.,"FALLING STAR  STOPS  'SHOTS OUT  DOZENS OF RED POINTS OF LIGHT",11/20/2001,37.6688889,-122.0797222
10/10/2001 21:15,ottumwa,ia,us,rectangle,300,3-5 minutes,"We saw a square object at night&#44  which had 2 blue &amp; 2 red lights at corners&#44 hovering in sky above us.",11/20/2001,41.0041667,-92.3736111
10/10/2001 21:30,fresno,ca,us,changing,900,15 min. apprx,"Objects were sighted driving north on Highway 5 in California's central valley after night fall&#44 not far past "Kettleman/Fresno" exit s",11/20/2001,36.7477778,-119.7713889
10/10/2001 22:00,phoenix,az,us,triangle,60,less then a minute,"Triangle shaped craft spotted flying west to east over mid town Phoenix on 10/10/01 at 22:00 hours 4 light dim making no sounellow",11/20/2001,33.4483333,-112.0733333
10/10/2001 23:00,virginia beach,va,us,triangle,30,30 seconds,"shaped like a stealth bomber (boomerang like&#44 but more triangluar) flat-black in color&#44 made a deep humming sound either really low to",7/26/2002,36.8527778,-75.9783333
10/10/2002 00:01,hayward,wi,us,flash,43,00:43,"we saw pure a light that occasionaly split into 3 to 4 different lights.",10/15/2002,46.0130556,-91.4844444
10/10/2002 02:00,philomath,or,us,unknown,5,about5seconds,"i watched on the portland news that the space shuttle would be visiable and went to philomath oregon to what was known to be the apple",10/15/2002,44.5402778,-123.3663889
10/10/2002 04:00,adelaide (pt. wakefield) (south australia),,au,circle,600,10 mins,"one light became 3",10/28/2002,-34.928661,138.598633
10/10/2002 06:00,seattle,wa,us,sphere,90,90 seconds,"Light falls from sky",10/15/2002,47.6063889,-122.3308333
10/10/2002 19:45,victoria (canada),bc,ca,unknown,120,2 minutes approx,"bright white light with black outline around it moving soundlessly and slowly from north banking east and disappearing upward.",10/15/2002,46.216667,-63.483333
10/10/2002 20:30,cincinnati,oh,us,other,1800,30 minutes,"Large octagon blue lights on rim red center light hovers over downtown Cincinnati thursday October 10.",10/15/2002,39.1619444,-84.4569444
10/10/2002 21:00,portland,or,us,circle,120,2min,"The LIGHT is the TRUTH!",12/16/2005,45.5236111,-122.6750000
10/10/2003 09:00,new buffulo,mi,,light,120,2 minute,"Craft that suddenly vanishes and another one that shows up and does strange things at high speeds",5/24/2005,41.79393,-86.743915
10/10/2003 12:00,alhambra,ca,us,oval,300,5 min,"3 Black ovals in the sky and a floating movie camera",1/17/2004,34.0952778,-118.1261111
10/10/2003 18:00,indianapolis,in,us,sphere,1800,30 minutes,"Sphere shape object with flashing bright white lights",10/15/2003,39.7683333,-86.1580556
10/10/2003 19:15,centreville,va,us,other,600,10 minutes,"Aliens check out local high school football game.",10/15/2003,38.8402778,-77.4291667
10/10/2003 20:05,grand view,id,us,light,15,12-15 seconds,"Bright light above Mt. Home AFB",10/15/2003,42.9897222,-116.0925000
10/10/2003 20:25,temperance,mi,us,oval,18000,over 5 hours,"pulsating green white and red object in the northwest sky at 45degrees",10/31/2003,41.7791667,-83.5688889
10/10/2003 21:10,crescent beach,sc,us,formation,37800,1 1/2 hr.,"For two consecutive nights&#44 we watched a pattern of lights before we were stunned by a discovery on the beach.",1/17/2004,33.8075000,-78.7011111
10/10/2003 22:00,albuquerque,nm,us,light,180,3 minutes,"Three bright lights that were huddled together than began to seperate and disappeared.",2/1/2007,35.0844444,-106.6505556
10/10/2003 23:00,bickerton (near wetherby) (uk/england),,,unknown,2700,45minutes,"two bright&#44 but fuzzy lights going in a hovering circle about 200 yards of the ground&#44 with a grey cloud above them",10/15/2003,53.070884,-2.736506
10/10/2003 23:25,gleason,wi,us,sphere,1800,30min,"UFO Contact&#44 Amazing close sighting",9/2/2005,45.3088889,-89.4963889
10/10/2004 02:50,mahwah,nj,us,triangle,180,2 - 3 minutes,"Triangle shaped flying&#44 hovering U.F.O. witnessed over Sheraton Hotel in Mahwah&#44 NJ. on 10/10/04.",12/12/2011,41.0886111,-74.1441667
10/10/2004 03:30,worthington st. forest,nj,,other,2700,45 min,"witnessed a large object and an intense red light that illumiated the object.",10/27/2004,40.058324,-74.405661
10/10/2004 03:50,portage la prairie (canada),mb,ca,changing,1200,20minutes,"Series of Green Blue Red White lights spherical or triangular formation SE of Portage la Prairie&#44 Manitoba Canada",10/27/2004,49.966667,-98.3
10/10/2004 04:18,terre haute,in,us,sphere,5,5 seconds,"silently&#44 it came over my head from behind; as I was laying on my back. About the size of a thumbnail at arms length&#44 was a lite white",10/27/2004,39.4666667,-87.4138889
10/10/2004 08:30,indianapolis,in,us,oval,15,15 seconds,"((NUFORC Note:  Possible sighting of a contrail??  PD))",10/27/2004,39.7683333,-86.1580556
10/10/2004 09:45,nobel (canada),on,ca,unknown,300,5:00,"Floating Red Object",10/27/2004,45.416667,-80.1
10/10/2004 14:00,morgantown,wv,us,circle,10,10 sec,"Solid round silver ball passing over at about 3000MSL.",5/24/2005,39.6294444,-79.9561111
10/10/2004 15:00,berkeley,ca,us,unknown,180,3 minutes,"While driving my car in the mid afternoon of a day in the fall of 2004 on HYW 580 East-bound I had just crossed the San Rafael / Richmo",5/24/2005,37.8716667,-122.2716667
10/10/2004 15:00,rock island,il,us,sphere,3600,1 hour,"The sky was clear  and the objects at times appeared to rotate slowly.",10/27/2004,41.5094444,-90.5786111
10/10/2004 15:20,kedainiai (lithuania),,,oval,240,4min,"6 oval light objects very quickly rounded under the dark cloud for a some minutes ((NUFORC Note:  Possible advertising lights??  PD))",10/27/2004,55.288131,23.957728
10/10/2004 19:00,chateauqua,ny,,formation,1200,20 min,"4 bright circles in a half rainbow formation with a longer bright strip at the top of the formation",10/27/2004,42.209774,-79.466844
10/10/2004 19:00,ripley,ny,us,circle,900,15 min,"7 red/orange stationary objects appeared over Lake Erie on 10/10/04 for 15 minutes and then all disappeared at once.",10/27/2004,42.2669444,-79.7108333
10/10/2004 21:00,faribault,mn,us,flash,900,1/2 hour,"Metor or craft descending then sudden flash of light",10/27/2004,44.2950000,-93.2686111
10/10/2004 21:00,mansfield,oh,us,light,7200,a few hours,"Several UFO's&#44 one bigger one flew right over the car.",10/27/2004,40.7583333,-82.5155556
10/10/2004 22:00,columbia,mo,us,light,60,1 min,"A light moved across the sky in a zig zag way then straightened out and went straight out into space in a matter of seconds.",11/28/2007,38.9516667,-92.3338889
10/10/2004 23:30,gleason,wi,us,sphere,3000,45-50 mins,"It was about 9:30PM my friend and I were going to go out deer shining with my step dads truck and my friends spotlight. We left his hou",9/2/2005,45.3088889,-89.4963889
10/10/2005 07:40,seattle,wa,us,other,60,one + minutes,"round symetrical with roundish flat bottom shiny white colored low flying bigger than  a plane.",10/11/2005,47.6063889,-122.3308333
10/10/2005 09:00,apache junction,az,us,other,30,30 seconds,"half-moon shaped objects that just winked out",10/11/2005,33.4150000,-111.5488889
10/10/2005 09:30,north miami beach,fl,us,oval,1800,30 minutes,"i sent you an e-mail 2 days ago and really want to be contacted&#44 PLEASE  contact me asap&#44 I'm not crazy and nether is my wife&#44 please c",10/20/2005,25.9327778,-80.1627778
10/10/2005 14:45,los angeles,ca,us,egg,10,10 seconds,"Egg UFO over Hollywood Hills and LAX in LOS ANGELES&#44 CA.",10/20/2005,34.0522222,-118.2427778
10/10/2005 20:00,loretto,pa,us,triangle,300,5 minutes,"Dull red flash&#44 Triangular ship&#44 Vocal Noises",10/30/2006,40.5030556,-78.6305556
10/10/2005 20:00,newtown (uk/wales),,gb,formation,360,5/6 minutes,"red/orang lights dancing in the sky.",5/15/2006,52.516667,-3.3
10/10/2005 21:00,lewisburg,tn,us,unknown,240,4 minutes,"Like a grouping of balloons with a slight glow to them",12/7/2006,35.4491667,-86.7888889
10/10/2005 21:30,north miami beach,fl,us,other,3600,60 min,"a manta ray shaped object with orange and yellow lights flashing in",10/11/2005,25.9327778,-80.1627778
10/10/2005 22:08,east wenatchee,wa,us,light,1200,20 min,"Strange light over East Wenatchee Washington",10/20/2005,47.4158333,-120.2919444
10/10/2005 23:00,hendersonville,nc,us,light,600,10 minutes,"Last night&#44 October 10&#44 at about 11:00PM for about ten minutes I observed a peculiar point source light in the Eastern sky. It was at a",10/11/2005,35.3186111,-82.4611111
10/10/2005 23:07,brainerd,mn,us,disk,300,5 min.,"A big lighted up silver saucer.",10/30/2006,46.3580556,-94.2005556
10/10/2006 01:00,pennington,tx,us,diamond,3600,one hour,"IN form of diamond with multi colored lights that acted like disco light except one.  theone light was like a brite star and would resp",2/1/2007,31.1911111,-95.2352778
10/10/2006 05:00,san francisco,ca,us,triangle,600,10 minutes,"black triangles were seen flying across the surface of the full moon",10/30/2006,37.7750000,-122.4183333
10/10/2006 12:37,blairsville,ga,us,unknown,10,<10 sec.,"Intermittant streak by moon&#44 not seen on photo taken 10 seconds earlier.",10/30/2006,34.8761111,-83.9583333
10/10/2006 16:00,savannah,tn,us,light,600,10 minutes,"weird light that moved in the sky",10/30/2006,35.2247222,-88.2491667
10/10/2006 16:00,waynesboro,va,us,triangle,600,8-10 minutes,"Large...beautiful...and brighter than anything I've ever seen....How small I have felt since....",10/30/2006,38.0683333,-78.8897222
10/10/2006 19:00,unsure,ar,,fireball,2,a few seconds,"Extreme sound with trails and orange red blue hues to it.  The trails were bright bright white.",12/7/2006,35.20105,-91.831833
10/10/2006 20:00,bray,ok,us,other,360,6 mins,"Glowing V Shaped Object flying Low making no sound.",12/12/2009,34.6377778,-97.8172222
10/10/2006 21:47,plymouth (devonshire) (uk/england),,gb,formation,120,1-2 mins,"they were right above me very small almost like minni stars and they were circling round sommothing and came closer and further away an",10/30/2006,50.396389,-4.138611
